觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³),month
2015-01-01 01:00:00,15.9,12.6,81,10.955,1
2015-01-01 02:00:00,15.1,12.2,83,10.7,1
2015-01-01 03:00:00,15.0,11.3,79,10.086,1
2015-01-01 04:00:00,15.0,10.6,75,9.628,1
2015-01-01 05:00:00,15.2,11.2,77,10.012,1
2015-01-01 06:00:00,15.1,11.6,80,10.285,1
2015-01-01 07:00:00,13.0,10.1,83,9.376,1
2015-01-01 08:00:00,13.5,9.6,77,9.051,1
2015-01-01 09:00:00,15.1,10.1,72,9.308,1
2015-01-01 10:00:00,16.5,10.4,67,9.451,1
2015-01-01 11:00:00,18.4,10.8,61,9.643,1
2015-01-01 12:00:00,20.1,11.5,58,10.043,1
2015-01-01 13:00:00,21.4,12.4,56,10.61,1
2015-01-01 14:00:00,21.9,12.4,55,10.592,1
2015-01-01 15:00:00,21.6,11.6,53,10.058,1
2015-01-01 16:00:00,19.8,10.0,53,9.098,1
2015-01-01 17:00:00,17.5,8.9,57,8.516,1
2015-01-01 18:00:00,15.9,7.8,59,7.947,1
2015-01-01 19:00:00,14.8,7.3,61,7.709,1
2015-01-01 20:00:00,14.3,6.7,60,7.411,1
2015-01-01 21:00:00,13.8,6.1,60,7.123,1
2015-01-01 22:00:00,13.1,5.4,60,6.802,1
2015-01-01 23:00:00,12.7,5.3,61,6.764,1
2015-01-02 00:00:00,12.3,5.1,61,6.68,1
2015-01-02 01:00:00,12.3,5.3,62,6.774,1
2015-01-02 02:00:00,11.7,5.2,64,6.741,1
2015-01-02 03:00:00,11.3,5.4,67,6.845,1
2015-01-02 04:00:00,11.4,5.7,68,6.987,1
2015-01-02 05:00:00,10.8,5.9,72,7.099,1
2015-01-02 06:00:00,10.8,5.8,71,7.05,1
2015-01-02 07:00:00,10.8,6.0,72,7.149,1
2015-01-02 08:00:00,11.5,5.8,68,7.033,1
2015-01-02 09:00:00,12.7,6.5,66,7.351,1
2015-01-02 10:00:00,15.6,7.7,59,7.901,1
2015-01-02 11:00:00,17.1,8.9,58,8.527,1
2015-01-02 12:00:00,19.1,10.1,56,9.181,1
2015-01-02 13:00:00,19.8,10.9,56,9.661,1
2015-01-02 14:00:00,20.0,11.2,57,9.849,1
2015-01-02 15:00:00,20.0,11.1,57,9.783,1
2015-01-02 16:00:00,18.9,10.8,59,9.626,1
2015-01-02 17:00:00,18.3,11.0,62,9.775,1
2015-01-02 18:00:00,18.0,10.8,63,9.656,1
2015-01-02 19:00:00,17.1,11.1,68,9.881,1
2015-01-02 20:00:00,16.3,10.4,68,9.457,1
2015-01-02 21:00:00,15.9,10.6,71,9.598,1
2015-01-02 22:00:00,15.3,10.8,75,9.746,1
2015-01-02 23:00:00,15.3,10.7,74,9.682,1
2015-01-03 00:00:00,14.8,10.4,75,9.507,1
2015-01-03 01:00:00,14.6,10.1,74,9.324,1
2015-01-03 02:00:00,14.2,9.8,75,9.151,1
2015-01-03 03:00:00,14.1,9.6,74,9.032,1
2015-01-03 04:00:00,13.4,9.0,75,8.696,1
2015-01-03 05:00:00,13.4,9.1,75,8.755,1
2015-01-03 06:00:00,13.3,9.3,77,8.877,1
2015-01-03 07:00:00,12.8,9.3,79,8.892,1
2015-01-03 08:00:00,14.5,10.5,77,9.58,1
2015-01-03 09:00:00,16.4,11.1,71,9.905,1
2015-01-03 10:00:00,18.3,11.5,65,10.105,1
2015-01-03 11:00:00,20.0,11.5,58,10.046,1
2015-01-03 12:00:00,20.7,11.3,55,9.89,1
2015-01-03 13:00:00,20.9,11.3,54,9.884,1
2015-01-03 14:00:00,20.8,11.5,55,10.019,1
2015-01-03 15:00:00,20.6,12.4,59,10.639,1
2015-01-03 16:00:00,19.7,12.2,62,10.532,1
2015-01-03 17:00:00,18.7,12.5,67,10.779,1
2015-01-03 18:00:00,17.6,12.0,70,10.469,1
2015-01-03 19:00:00,17.2,11.7,70,10.278,1
2015-01-03 20:00:00,16.9,11.3,70,10.02,1
2015-01-03 21:00:00,16.6,11.2,70,9.964,1
2015-01-03 22:00:00,16.9,11.0,68,9.822,1
2015-01-03 23:00:00,16.7,10.9,69,9.764,1
2015-01-04 00:00:00,15.9,11.0,73,9.856,1
2015-01-04 01:00:00,15.6,11.2,75,9.999,1
2015-01-04 02:00:00,15.2,10.9,75,9.815,1
2015-01-04 03:00:00,15.2,10.9,75,9.815,1
2015-01-04 04:00:00,14.9,10.7,76,9.695,1
2015-01-04 05:00:00,14.4,10.6,78,9.648,1
2015-01-04 06:00:00,14.2,10.8,80,9.784,1
2015-01-04 07:00:00,14.7,11.2,80,10.03,1
2015-01-04 08:00:00,15.5,11.6,78,10.271,1
2015-01-04 09:00:00,17.3,12.0,71,10.48,1
2015-01-04 10:00:00,20.4,12.1,59,10.438,1
2015-01-04 11:00:00,22.3,11.9,52,10.235,1
2015-01-04 12:00:00,24.2,12.0,46,10.237,1
2015-01-04 13:00:00,25.3,11.9,43,10.132,1
2015-01-04 14:00:00,25.1,12.5,45,10.547,1
2015-01-04 15:00:00,25.0,11.6,43,9.943,1
2015-01-04 16:00:00,23.8,11.7,47,10.05,1
2015-01-04 17:00:00,21.9,12.9,57,10.945,1
2015-01-04 18:00:00,20.1,12.5,62,10.727,1
2015-01-04 19:00:00,19.2,12.7,66,10.902,1
2015-01-04 20:00:00,18.8,12.9,69,11.061,1
2015-01-04 21:00:00,18.4,12.3,68,10.649,1
2015-01-04 22:00:00,18.0,12.3,69,10.663,1
2015-01-04 23:00:00,17.8,12.6,72,10.883,1
2015-01-05 00:00:00,17.9,12.6,71,10.879,1
2015-01-05 01:00:00,17.6,12.5,72,10.819,1
2015-01-05 02:00:00,17.6,11.8,69,10.332,1
2015-01-05 03:00:00,17.2,11.6,70,10.21,1
2015-01-05 04:00:00,16.9,11.5,70,10.154,1
2015-01-05 05:00:00,17.2,11.3,68,10.01,1
2015-01-05 06:00:00,16.9,11.2,69,9.954,1
2015-01-05 07:00:00,16.7,11.2,70,9.961,1
2015-01-05 08:00:00,18.3,11.9,66,10.375,1
2015-01-05 09:00:00,21.0,13.0,60,11.05,1
2015-01-05 10:00:00,23.5,13.2,52,11.101,1
2015-01-05 11:00:00,24.8,11.6,44,9.95,1
2015-01-05 12:00:00,25.7,12.2,43,10.321,1
2015-01-05 13:00:00,26.8,12.6,41,10.557,1
2015-01-05 14:00:00,27.0,12.7,41,10.619,1
2015-01-05 15:00:00,25.1,14.3,51,11.86,1
2015-01-05 16:00:00,24.9,14.2,51,11.792,1
2015-01-05 17:00:00,24.2,14.1,53,11.743,1
2015-01-05 18:00:00,22.8,13.5,56,11.348,1
2015-01-05 19:00:00,21.9,13.3,58,11.235,1
2015-01-05 20:00:00,20.7,14.2,66,11.96,1
2015-01-05 21:00:00,20.5,14.5,68,12.203,1
2015-01-05 22:00:00,20.2,14.1,68,11.903,1
2015-01-05 23:00:00,19.3,14.2,72,12.018,1
2015-01-06 00:00:00,19.0,14.3,74,12.108,1
2015-01-06 01:00:00,18.7,14.5,77,12.278,1
2015-01-06 02:00:00,18.4,14.6,79,12.371,1
2015-01-06 03:00:00,17.7,14.7,83,12.481,1
2015-01-06 04:00:00,17.8,14.8,83,12.557,1
2015-01-06 05:00:00,17.8,15.0,84,12.72,1
2015-01-06 06:00:00,18.6,14.8,79,12.523,1
2015-01-06 07:00:00,19.3,14.4,73,12.174,1
2015-01-06 08:00:00,20.5,14.5,68,12.203,1
2015-01-06 09:00:00,21.4,15.4,69,12.892,1
2015-01-06 10:00:00,23.8,14.9,57,12.383,1
2015-01-06 11:00:00,25.4,15.7,55,12.966,1
2015-01-06 12:00:00,25.8,16.1,55,13.284,1
2015-01-06 13:00:00,26.7,17.0,55,14.024,1
2015-01-06 14:00:00,26.7,17.2,56,14.203,1
2015-01-06 15:00:00,26.4,17.2,57,14.217,1
2015-01-06 16:00:00,25.7,17.0,59,14.071,1
2015-01-06 17:00:00,23.3,17.0,68,14.185,1
2015-01-06 18:00:00,22.6,17.4,72,14.583,1
2015-01-06 19:00:00,22.5,16.2,68,13.518,1
2015-01-06 20:00:00,21.2,16.4,74,13.752,1
2015-01-06 21:00:00,20.7,16.3,76,13.688,1
2015-01-06 22:00:00,19.5,16.2,81,13.657,1
2015-01-06 23:00:00,18.7,15.9,84,13.434,1
2015-01-07 00:00:00,18.5,15.9,85,13.443,1
2015-01-07 01:00:00,18.2,15.8,86,13.372,1
2015-01-07 02:00:00,18.4,16.0,86,13.534,1
2015-01-07 03:00:00,18.4,15.8,85,13.362,1
2015-01-07 04:00:00,18.6,15.9,84,13.439,1
2015-01-07 05:00:00,18.4,15.8,85,13.362,1
2015-01-07 06:00:00,18.3,15.6,84,13.197,1
2015-01-07 07:00:00,18.3,15.4,83,13.029,1
2015-01-07 08:00:00,18.1,15.4,84,13.038,1
2015-01-07 09:00:00,18.2,15.3,83,12.95,1
2015-01-07 10:00:00,18.4,15.0,81,12.694,1
2015-01-07 11:00:00,19.6,15.3,76,12.888,1
2015-01-07 12:00:00,19.9,15.1,74,12.71,1
2015-01-07 13:00:00,20.6,15.0,70,12.599,1
2015-01-07 14:00:00,21.0,15.0,69,12.582,1
2015-01-07 15:00:00,21.2,14.9,67,12.492,1
2015-01-07 16:00:00,20.3,14.1,68,11.899,1
2015-01-07 17:00:00,18.9,13.4,70,11.424,1
2015-01-07 18:00:00,17.5,12.8,74,11.038,1
2015-01-07 19:00:00,16.8,12.3,75,10.708,1
2015-01-07 20:00:00,15.8,11.5,76,10.192,1
2015-01-07 21:00:00,15.4,10.7,74,9.678,1
2015-01-07 22:00:00,15.1,10.6,74,9.624,1
2015-01-07 23:00:00,14.9,10.4,74,9.503,1
2015-01-08 00:00:00,14.6,10.0,74,9.262,1
2015-01-08 01:00:00,14.5,9.6,72,9.02,1
2015-01-08 02:00:00,14.2,9.1,71,8.73,1
2015-01-08 03:00:00,13.6,8.4,71,8.344,1
2015-01-08 04:00:00,13.4,8.2,71,8.237,1
2015-01-08 05:00:00,13.6,8.2,70,8.231,1
2015-01-08 06:00:00,13.8,8.1,68,8.17,1
2015-01-08 07:00:00,13.7,8.0,68,8.117,1
2015-01-08 08:00:00,13.8,7.9,68,8.059,1
2015-01-08 09:00:00,13.9,8.1,68,8.167,1
2015-01-08 10:00:00,14.7,8.1,65,8.144,1
2015-01-08 11:00:00,14.7,8.0,64,8.089,1
2015-01-08 12:00:00,15.8,8.4,61,8.28,1
2015-01-08 13:00:00,16.4,8.6,60,8.376,1
2015-01-08 14:00:00,17.1,8.8,58,8.47,1
2015-01-08 15:00:00,17.5,9.2,58,8.69,1
2015-01-08 16:00:00,17.7,9.5,59,8.861,1
2015-01-08 17:00:00,17.7,8.7,56,8.395,1
2015-01-08 18:00:00,16.8,9.3,61,8.77,1
2015-01-08 19:00:00,15.8,9.0,64,8.624,1
2015-01-08 20:00:00,15.6,9.0,65,8.63,1
2015-01-08 21:00:00,15.7,9.0,64,8.627,1
2015-01-08 22:00:00,15.7,8.9,64,8.569,1
2015-01-08 23:00:00,15.5,8.6,63,8.402,1
2015-01-09 00:00:00,14.8,7.9,63,8.031,1
2015-01-09 01:00:00,14.1,7.9,66,8.051,1
2015-01-09 02:00:00,14.1,7.6,65,7.888,1
2015-01-09 03:00:00,13.9,7.6,66,7.893,1
2015-01-09 04:00:00,13.6,7.8,68,8.01,1
2015-01-09 05:00:00,13.2,7.6,69,7.913,1
2015-01-09 06:00:00,12.9,7.4,69,7.814,1
2015-01-09 07:00:00,12.6,7.1,69,7.663,1
2015-01-09 08:00:00,13.4,7.8,69,8.016,1
2015-01-09 09:00:00,14.4,8.4,67,8.321,1
2015-01-09 10:00:00,16.1,9.7,66,9.03,1
2015-01-09 11:00:00,18.8,11.3,62,9.955,1
2015-01-09 12:00:00,19.9,12.0,60,10.387,1
2015-01-09 13:00:00,21.0,11.8,56,10.213,1
2015-01-09 14:00:00,21.2,10.8,51,9.551,1
2015-01-09 15:00:00,20.9,10.6,52,9.434,1
2015-01-09 16:00:00,20.2,10.4,53,9.332,1
2015-01-09 17:00:00,19.7,11.5,59,10.057,1
2015-01-09 18:00:00,18.4,11.4,64,10.035,1
2015-01-09 19:00:00,17.2,11.1,67,9.878,1
2015-01-09 20:00:00,16.6,11.3,71,10.03,1
2015-01-09 21:00:00,16.0,11.4,74,10.118,1
2015-01-09 22:00:00,15.9,11.5,75,10.189,1
2015-01-09 23:00:00,16.1,11.5,74,10.182,1
2015-01-10 00:00:00,16.0,11.0,72,9.853,1
2015-01-10 01:00:00,15.5,10.4,72,9.483,1
2015-01-10 02:00:00,15.4,10.2,71,9.361,1
2015-01-10 03:00:00,14.9,10.0,72,9.252,1
2015-01-10 04:00:00,14.8,9.7,71,9.071,1
2015-01-10 05:00:00,14.2,9.5,73,8.969,1
2015-01-10 06:00:00,14.2,9.4,73,8.909,1
2015-01-10 07:00:00,13.8,9.4,75,8.921,1
2015-01-10 08:00:00,14.5,10.1,75,9.327,1
2015-01-10 09:00:00,16.1,10.8,71,9.72,1
2015-01-10 10:00:00,17.7,11.0,65,9.795,1
2015-01-10 11:00:00,19.4,11.2,59,9.869,1
2015-01-10 12:00:00,20.9,10.8,52,9.561,1
2015-01-10 13:00:00,21.0,10.8,52,9.558,1
2015-01-10 14:00:00,20.9,10.5,51,9.372,1
2015-01-10 15:00:00,20.6,11.0,54,9.699,1
2015-01-10 16:00:00,19.9,10.8,56,9.593,1
2015-01-10 17:00:00,18.9,10.9,60,9.691,1
2015-01-10 18:00:00,18.1,10.8,62,9.653,1
2015-01-10 19:00:00,17.9,10.7,63,9.595,1
2015-01-10 20:00:00,17.3,11.4,68,10.073,1
2015-01-10 21:00:00,16.5,11.8,74,10.371,1
2015-01-10 22:00:00,16.2,11.8,75,10.382,1
2015-01-10 23:00:00,15.9,11.5,75,10.189,1
2015-01-11 00:00:00,15.7,11.4,76,10.129,1
2015-01-11 01:00:00,15.6,10.9,74,9.801,1
2015-01-11 02:00:00,15.5,11.1,75,9.936,1
2015-01-11 03:00:00,15.1,10.8,75,9.753,1
2015-01-11 04:00:00,14.9,10.4,74,9.503,1
2015-01-11 05:00:00,14.5,10.2,75,9.39,1
2015-01-11 06:00:00,14.5,10.1,75,9.327,1
2015-01-11 07:00:00,14.2,10.2,77,9.4,1
2015-01-11 08:00:00,14.7,11.1,79,9.964,1
2015-01-11 09:00:00,17.7,12.3,71,10.674,1
2015-01-11 10:00:00,19.3,12.3,64,10.616,1
2015-01-11 11:00:00,20.4,12.2,59,10.507,1
2015-01-11 12:00:00,21.9,12.6,56,10.732,1
2015-01-11 13:00:00,22.5,13.8,58,11.583,1
2015-01-11 14:00:00,22.6,13.3,56,11.208,1
2015-01-11 15:00:00,22.5,12.7,54,10.781,1
2015-01-11 16:00:00,22.5,11.9,51,10.228,1
2015-01-11 17:00:00,21.3,12.7,58,10.824,1
2015-01-11 18:00:00,20.2,12.9,63,11.008,1
2015-01-11 19:00:00,19.3,13.1,67,11.188,1
2015-01-11 20:00:00,18.4,13.1,71,11.222,1
