觀測時間(hour),氣溫(℃),露點溫度(℃),相對溼度(%),AH(g/m³)
2020-01-01-01,15.8,12.0,78,10.534
2020-01-01-02,15.6,11.8,78,10.404
2020-01-01-03,15.8,12.1,79,10.604
2020-01-01-04,15.8,12.1,79,10.604
2020-01-01-05,15.7,12.1,79,10.608
2020-01-01-06,15.9,12.3,79,10.741
2020-01-01-07,16.0,12.5,80,10.879
2020-01-01-08,16.2,12.9,81,11.161
2020-01-01-09,16.8,13.0,78,11.211
2020-01-01-10,16.8,13.2,79,11.358
2020-01-01-11,17.9,13.5,75,11.539
2020-01-01-12,19.2,14.3,73,12.1
2020-01-01-13,19.6,14.3,71,12.083
2020-01-01-14,20.1,14.5,70,12.22
2020-01-01-15,20.4,14.9,71,12.526
2020-01-01-16,20.0,14.4,70,12.145
2020-01-01-17,19.4,14.4,73,12.17
2020-01-01-18,18.8,14.5,76,12.274
2020-01-01-19,17.3,14.3,83,12.179
2020-01-01-20,17.7,14.8,83,12.561
2020-01-01-21,16.7,14.2,85,12.125
2020-01-01-22,16.1,13.9,87,11.916
2020-01-01-23,15.3,13.8,91,11.872
2020-01-01-24,15.6,14.1,91,12.093
2020-01-02-01,14.9,13.6,92,11.735
2020-01-02-02,14.8,13.8,94,11.893
2020-01-02-03,14.9,13.8,93,11.889
2020-01-02-04,14.5,13.8,96,11.905
2020-01-02-05,15.0,14.0,94,12.04
2020-01-02-06,14.1,13.3,95,11.54
2020-01-02-07,14.1,13.4,96,11.615
2020-01-02-08,15.9,15.2,96,12.969
2020-01-02-09,18.1,16.1,88,13.635
2020-01-02-10,20.9,15.8,73,13.249
2020-01-02-11,22.6,16.0,66,13.342
2020-01-02-12,23.3,15.7,62,13.058
2020-01-02-13,23.5,15.5,61,12.883
2020-01-02-14,24.4,16.1,60,13.346
2020-01-02-15,22.4,15.4,65,12.848
2020-01-02-16,20.9,15.1,69,12.667
2020-01-02-17,20.0,15.1,73,12.706
2020-01-02-18,19.6,15.3,76,12.888
2020-01-02-19,18.6,15.1,80,12.767
2020-01-02-20,18.0,15.3,84,12.959
2020-01-02-21,17.2,15.2,88,12.911
2020-01-02-22,17.3,15.4,89,13.074
2020-01-02-23,16.6,15.1,91,12.855
2020-01-02-24,16.2,14.9,92,12.708
2020-01-03-01,16.2,15.0,93,12.79
2020-01-03-02,15.7,14.8,94,12.648
2020-01-03-03,15.4,14.6,95,12.499
2020-01-03-04,15.1,14.3,95,12.272
2020-01-03-05,15.0,14.2,95,12.197
2020-01-03-06,14.8,14.1,96,12.127
2020-01-03-07,15.0,14.2,95,12.197
2020-01-03-08,16.2,15.7,97,13.378
2020-01-03-09,18.7,17.1,90,14.5
2020-01-03-10,20.5,16.6,78,13.961
2020-01-03-11,21.9,16.7,72,13.983
2020-01-03-12,22.9,16.5,67,13.76
2020-01-03-13,22.8,17.0,70,14.209
2020-01-03-14,23.0,16.9,69,14.109
2020-01-03-15,23.3,16.6,66,13.829
2020-01-03-16,22.3,15.9,67,13.271
2020-01-03-17,21.4,15.7,70,13.142
2020-01-03-18,19.7,15.1,75,12.719
2020-01-03-19,19.1,14.8,76,12.501
